Designator,Footprint,Value,LCSC Part #
C20,C_0603_1608Metric,22uF X5R,C59461
C18,C_0603_1608Metric,22uF X5R,C59461
C17,C_0603_1608Metric,22uF X5R,C59461
U2,IC_BQ24072RGTT,BQ24072RGTT,C140288
C8,C_0402_1005Metric,100nF,C1525
C7,C_0402_1005Metric,100nF,C1525
C10,C_0805_2012Metric,4.7uF,C1779
C9,C_0402_1005Metric,100nF,C1525
U7,RT9193-18GB,RT9193-18GB,C27416
C13,C_0805_2012Metric,4.7uF X5R,C1779
C2,C_0402_1005Metric,100nF,C1525
R4,R_0402_1005Metric,4.7k,C25900
C46,C_0402_1005Metric,2.2uF 6.3V,C12530
C23,C_0603_1608Metric,100nF 6.3V,C14663
C38,C_0402_1005Metric,2.2uF 6.3V,C12530
C48,C_0402_1005Metric,22nF,C1532
R9,R_0402_1005Metric,1,C25086
R11,R_0402_1005Metric,1M,C26083
C47,C_0402_1005Metric,100nF 6.3V,C1525
R10,R_0402_1005Metric,68,C25133
C6,C_0402_1005Metric,10uF,C15525
R7,R_0402_1005Metric,46.4k,C25792
R5,R_0402_1005Metric,68,C25133
C45,C_0402_1005Metric,4.7uF 6.3V,C23733
J7,HRS_FH34SRJ-6S-0.5SH(50),FH34SRJ-6S-0.5SH(50),C224194
R12,R_0603_1608Metric,180k,C22827
R2,R_0402_1005Metric,10k,C25744
C12,C_0805_2012Metric,4.7uF X5R,C1779
C11,C_1206_3216Metric,1uF X7R,C1848
R3,R_0402_1005Metric,4.7k,C25900
C5,C_0805_2012Metric,4.7uF,C1779
C36,C_0402_1005Metric,2.2uF 6.3V,C12530
R14,R_0402_1005Metric,1M,C26083
C33,C_0402_1005Metric,4.7uF 6.3V,C23733
C15,C_0603_1608Metric,10uF X5R,C96446
U3,IC_TPS63020DSJR,TPS63020DSJR,C15483
R13,R_0603_1608Metric,180k,C22827
C16,C_0402_1005Metric,100nF X5/7R,C1525
R15,R_0402_1005Metric,1M,C26083
C22,C_0603_1608Metric,1uF 6.3V,C15849
C39,C_0402_1005Metric,4.7uF 6.3V,C23733
C1,C_0402_1005Metric,100nF,C1525
R17,R_0402_1005Metric,5.11k,C25905
R22,R_0402_1005Metric,10k,C25744
D3,LED_0603_1608Metric,YELLOW LED,C72038
C19,C_0402_1005Metric,4.7pF,C1569
C30,C_0402_1005Metric,100nF 6.3V,C1525
C4,C_0402_1005Metric,100nF,C1525
R6,R_0402_1005Metric,46.4k,C25792
C50,C_0402_1005Metric,2.2uF 6.3V,C12530
J5,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,Battery,C160402
C3,C_0805_2012Metric,4.7uF,C1779
U1,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,STM32L432KCUx,C1337280
C24,C_0603_1608Metric,100nF 6.3V,C14663
U4,QFN-24_EP_4x4_Pitch0.5mm,AW9523BTQR,C148077
C42,C_0402_1005Metric,2.2uF 6.3V,C12530
C31,C_0402_1005Metric,4.7uF 6.3V,C23733
C34,C_0402_1005Metric,4.7uF 6.3V,C23733
R1,R_0402_1005Metric,10k,C25744
U6,ALC5616-CGT,ALC5616-CGT,C472693
R8,R_0603_1608Metric,910,C21190
J6,SOFNG_MC-311D,USB_C_Receptacle_USB2.0,C136423
C40,C_0402_1005Metric,2.2uF 6.3V,C12530
J3,PinSocket_1x02_P1.27mm_Vertical_SMD_Pin1Left,SWDIO,C2881511
R16,R_0402_1005Metric,5.11k,C25905
C44,C_0402_1005Metric,100nF 6.3V,C1525
C14,C_0603_1608Metric,10uF X5R,C96446
L1,MPIT4030,1.5uH,C281291
C43,C_0402_1005Metric,100nF 6.3V,C1525
R18,R_0402_1005Metric,10k,C25744
C51,C_0402_1005Metric,1uF X7R,C52923
D2,LED_0603_1608Metric,GREEN LED,C72043
C21,C_0603_1608Metric,1uF,C15849
C49,C_0402_1005Metric,100nF 6.3V,C1525
U5,LM4889MM,LM4889MM,C129344
C41,C_0402_1005Metric,1uF X7R,C52923
C35,C_0402_1005Metric,2.2uF 6.3V,C12530
C37,C_0402_1005Metric,100nF 6.3V,C1525
J2,MOLEX_67910-5700,Bus_PCI_Express_Mini,C277606
D1,LED_0603_1608Metric,LED,C2286
J1,MOLEX_47219-2001,47219-2001,C164170
C32,C_0603_1608Metric,1uF 6.3V,C15849
